adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,298,2022-03-16T02:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,299,2022-03-16T03:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,300,2022-03-16T04:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,301,2022-03-16T05:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,302,2022-03-16T06:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,303,2022-03-16T07:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,304,2022-03-16T08:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,305,2022-03-16T09:00:00,GBPUSD,7
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,NONE,BETWEEN,BEARISH,BALANCED,306,2022-03-16T10:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,307,2022-03-16T11:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,308,2022-03-16T12:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,309,2022-03-16T13:00:00,GBPUSD,9
WEAK,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,310,2022-03-16T14:00:00,GBPUSD,3
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,311,2022-03-16T15:00:00,GBPUSD,1
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,312,2022-03-16T16:00:00,GBPUSD,3
WEAK,bullish,BELOW_BAND1,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,313,2022-03-16T17:00:00,GBPUSD,1
EMERGING,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,314,2022-03-16T18:00:00,GBPUSD,1
EMERGING,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,315,2022-03-16T19:00:00,GBPUSD,1
EMERGING,bullish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,316,2022-03-16T20:00:00,GBPUSD,1
EMERGING,bearish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,317,2022-03-16T21:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,STRONG,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,318,2022-03-16T22:00:00,GBPUSD,8
EMERGING,bullish,ABOVE_BAND2,STRONG,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,319,2022-03-16T23:00:00,GBPUSD,8
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,320,2022-03-17T00:00:00,GBPUSD,8
WEAK,bullish,ABOVE_BAND1,STRONG,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,321,2022-03-17T01:00:00,GBPUSD,8
WEAK,bullish,ABOVE_BAND2,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,322,2022-03-17T02:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,323,2022-03-17T03:00:00,GBPUSD,8
WEAK,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,324,2022-03-17T04:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,325,2022-03-17T05:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,326,2022-03-17T06:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,327,2022-03-17T07:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,328,2022-03-17T08:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,329,2022-03-17T09:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,330,2022-03-17T10:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,331,2022-03-17T11:00:00,GBPUSD,8
EMERGING,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,332,2022-03-17T12:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,333,2022-03-17T13:00:00,GBPUSD,8
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,334,2022-03-17T14:00:00,GBPUSD,8
EMERGING,bearish,BELOW_BAND1,NEUTRAL,EXPANDED,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,335,2022-03-17T15:00:00,GBPUSD,4
EMERGING,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BEARS,336,2022-03-17T16:00:00,GBPUSD,6
EMERGING,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BULLISH,NY_LATE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BEARS,337,2022-03-17T17:00:00,GBPUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,EXPANDED,STRONG_BEARISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,THU,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,338,2022-03-17T18:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,339,2022-03-17T19:00:00,GBPUSD,8
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,340,2022-03-17T20:00:00,GBPUSD,8
WEAK,bearish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,341,2022-03-17T21:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,NONE,WEAK_BULLISH,CLOSE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,342,2022-03-17T22:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,NONE,WEAK_BEARISH,CLOSE,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,343,2022-03-17T23:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,344,2022-03-18T00:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,345,2022-03-18T01:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,346,2022-03-18T02:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,FLAT,BEAR_FVG,BETWEEN,BULLISH,BULLS,347,2022-03-18T03:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,FRI,FLAT,BEAR_FVG,BETWEEN,BULLISH,BULLS,348,2022-03-18T04:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,349,2022-03-18T05:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,350,2022-03-18T06:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,351,2022-03-18T07:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,352,2022-03-18T08:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BULLS,353,2022-03-18T09:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,354,2022-03-18T10:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,355,2022-03-18T11:00:00,GBPUSD,9
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,FRI,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,356,2022-03-18T12:00:00,GBPUSD,9
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,FLAT,BEAR_FVG,BETWEEN,BULLISH,BEARS,357,2022-03-18T13:00:00,GBPUSD,4
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,358,2022-03-18T14:00:00,GBPUSD,4
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,359,2022-03-18T15:00:00,GBPUSD,4
WEAK,bearish,ABOVE_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,360,2022-03-18T16:00:00,GBPUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,FRI,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,361,2022-03-18T17:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,362,2022-03-18T18:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,363,2022-03-18T19:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,364,2022-03-18T20:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,CLOSE,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,365,2022-03-18T21:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,366,2022-03-18T22:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,CLOSE,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,367,2022-03-18T23:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,368,2022-03-21T00:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,369,2022-03-21T01:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,370,2022-03-21T02:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,371,2022-03-21T03:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,372,2022-03-21T04:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,373,2022-03-21T05:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,374,2022-03-21T06:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,375,2022-03-21T07:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,376,2022-03-21T08:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,377,2022-03-21T09:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,378,2022-03-21T10:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,379,2022-03-21T11:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,380,2022-03-21T12:00:00,GBPUSD,9
WEAK,bearish,ABOVE_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,381,2022-03-21T13:00:00,GBPUSD,4
WEAK,bearish,ABOVE_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,382,2022-03-21T14:00:00,GBPUSD,4
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,383,2022-03-21T15:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,384,2022-03-21T16:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,385,2022-03-21T17:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,386,2022-03-21T18:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,387,2022-03-21T19:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,388,2022-03-21T20:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,389,2022-03-21T21:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,390,2022-03-21T22:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,CLOSE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,391,2022-03-21T23:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,392,2022-03-22T00:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,393,2022-03-22T01:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,394,2022-03-22T02:00:00,GBPUSD,3
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,395,2022-03-22T03:00:00,GBPUSD,4
