adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,300,2022-03-16T04:00:00,EURUSD,4
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,301,2022-03-16T05:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND1,WEAK,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,302,2022-03-16T06:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,303,2022-03-16T07:00:00,EURUSD,4
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,304,2022-03-16T08:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,305,2022-03-16T09:00:00,EURUSD,5
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,306,2022-03-16T10:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,307,2022-03-16T11:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,308,2022-03-16T12:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,309,2022-03-16T13:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,310,2022-03-16T14:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,311,2022-03-16T15:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,312,2022-03-16T16:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,313,2022-03-16T17:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,314,2022-03-16T18:00:00,EURUSD,5
EMERGING,bullish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,315,2022-03-16T19:00:00,EURUSD,5
EMERGING,bullish,ABOVE_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,316,2022-03-16T20:00:00,EURUSD,5
EMERGING,bullish,FAR_ABOVE,NEUTRAL,EXTREME,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,317,2022-03-16T21:00:00,EURUSD,4
EMERGING,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,318,2022-03-16T22:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,319,2022-03-16T23:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,320,2022-03-17T00:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,321,2022-03-17T01:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,322,2022-03-17T02:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,323,2022-03-17T03:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,324,2022-03-17T04:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,325,2022-03-17T05:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,326,2022-03-17T06:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,327,2022-03-17T07:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,328,2022-03-17T08:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,329,2022-03-17T09:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,330,2022-03-17T10:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,331,2022-03-17T11:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,332,2022-03-17T12:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,333,2022-03-17T13:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,334,2022-03-17T14:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,335,2022-03-17T15:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,336,2022-03-17T16:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,NY_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,337,2022-03-17T17:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,338,2022-03-17T18:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,339,2022-03-17T19:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,340,2022-03-17T20:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,341,2022-03-17T21:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,342,2022-03-17T22:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,CLOSE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,343,2022-03-17T23:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,344,2022-03-18T00:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,345,2022-03-18T01:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,346,2022-03-18T02:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,347,2022-03-18T03:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,348,2022-03-18T04:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,349,2022-03-18T05:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,350,2022-03-18T06:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,351,2022-03-18T07:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,STRONG_BEARISH,LONDON_OPEN,FRI,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,352,2022-03-18T08:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,353,2022-03-18T09:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,FRI,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,354,2022-03-18T10:00:00,EURUSD,5
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_MID,FRI,WEAK_UP,NONE,BETWEEN,BULLISH,BEARS,355,2022-03-18T11:00:00,EURUSD,1
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,356,2022-03-18T12:00:00,EURUSD,1
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,357,2022-03-18T13:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,358,2022-03-18T14:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,OVERSOLD,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,359,2022-03-18T15:00:00,EURUSD,6
EMERGING,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,360,2022-03-18T16:00:00,EURUSD,3
EMERGING,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,361,2022-03-18T17:00:00,EURUSD,6
EMERGING,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,362,2022-03-18T18:00:00,EURUSD,6
WEAK,bullish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,363,2022-03-18T19:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,FRI,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,364,2022-03-18T20:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,365,2022-03-18T21:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,366,2022-03-18T22:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,367,2022-03-18T23:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,368,2022-03-21T00:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,369,2022-03-21T01:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,370,2022-03-21T02:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,NONE,STRONG_BEARISH,ASIAN_EARLY,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,371,2022-03-21T03:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,NONE,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,372,2022-03-21T04:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,373,2022-03-21T05:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,374,2022-03-21T06:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,375,2022-03-21T07:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,376,2022-03-21T08:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,377,2022-03-21T09:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,378,2022-03-21T10:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,379,2022-03-21T11:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,380,2022-03-21T12:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,381,2022-03-21T13:00:00,EURUSD,5
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,382,2022-03-21T14:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,383,2022-03-21T15:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,384,2022-03-21T16:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,385,2022-03-21T17:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,NONE,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,386,2022-03-21T18:00:00,EURUSD,4
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,387,2022-03-21T19:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,388,2022-03-21T20:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,389,2022-03-21T21:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,390,2022-03-21T22:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,391,2022-03-21T23:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,392,2022-03-22T00:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,393,2022-03-22T01:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,394,2022-03-22T02:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,395,2022-03-22T03:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,396,2022-03-22T04:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,397,2022-03-22T05:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,398,2022-03-22T06:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,399,2022-03-22T07:00:00,EURUSD,3
