adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,299,2020-01-20T04:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,300,2020-01-20T05:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,301,2020-01-20T06:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,302,2020-01-20T07:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,303,2020-01-20T08:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,304,2020-01-20T09:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,305,2020-01-20T10:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,306,2020-01-20T11:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_MID,MON,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,307,2020-01-20T12:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,OVERLAP,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,308,2020-01-20T13:00:00,AUDUSD,12
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,OVERLAP,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,309,2020-01-20T14:00:00,AUDUSD,12
STRONG,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,MON,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,310,2020-01-20T15:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,OVERLAP,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,311,2020-01-20T16:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,NY_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,312,2020-01-20T17:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BULLISH,NY_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,313,2020-01-20T18:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,314,2020-01-20T19:00:00,AUDUSD,6
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,315,2020-01-20T20:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,316,2020-01-20T21:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,317,2020-01-20T22:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,CLOSE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,318,2020-01-20T23:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,319,2020-01-21T00:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,320,2020-01-21T01:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,321,2020-01-21T02:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,322,2020-01-21T03:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,323,2020-01-21T04:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,324,2020-01-21T05:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,325,2020-01-21T06:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,326,2020-01-21T07:00:00,AUDUSD,12
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,LONDON_OPEN,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,327,2020-01-21T08:00:00,AUDUSD,6
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,328,2020-01-21T09:00:00,AUDUSD,6
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_MID,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,329,2020-01-21T10:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,330,2020-01-21T11:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_MID,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,331,2020-01-21T12:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXTREME,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,332,2020-01-21T13:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,333,2020-01-21T14:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,334,2020-01-21T15:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,335,2020-01-21T16:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,336,2020-01-21T17:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,337,2020-01-21T18:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,338,2020-01-21T19:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,339,2020-01-21T20:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,340,2020-01-21T21:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,341,2020-01-21T22:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,342,2020-01-21T23:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,343,2020-01-22T00:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,344,2020-01-22T01:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,345,2020-01-22T02:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,346,2020-01-22T03:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,347,2020-01-22T04:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,348,2020-01-22T05:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,349,2020-01-22T06:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,350,2020-01-22T07:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,LONDON_OPEN,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BULLS,351,2020-01-22T08:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,352,2020-01-22T09:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,353,2020-01-22T10:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,354,2020-01-22T11:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,355,2020-01-22T12:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,356,2020-01-22T13:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,357,2020-01-22T14:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,358,2020-01-22T15:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,359,2020-01-22T16:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,360,2020-01-22T17:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,FLAT,NONE,AT_SWING_HIGH,BEARISH,BALANCED,361,2020-01-22T18:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,362,2020-01-22T19:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,363,2020-01-22T20:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,364,2020-01-22T21:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,365,2020-01-22T22:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,366,2020-01-22T23:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,367,2020-01-23T00:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,368,2020-01-23T01:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,369,2020-01-23T02:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,370,2020-01-23T03:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,371,2020-01-23T04:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,372,2020-01-23T05:00:00,AUDUSD,9
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,373,2020-01-23T06:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,374,2020-01-23T07:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,375,2020-01-23T08:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,376,2020-01-23T09:00:00,AUDUSD,3
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BALANCED,377,2020-01-23T10:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,378,2020-01-23T11:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,379,2020-01-23T12:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,THU,FLAT,NONE,AT_SWING_HIGH,BEARISH,BEARS,380,2020-01-23T13:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,THU,FLAT,NONE,AT_SWING_HIGH,BEARISH,BEARS,381,2020-01-23T14:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,382,2020-01-23T15:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BULLISH,OVERLAP,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,383,2020-01-23T16:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,384,2020-01-23T17:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BULLISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,385,2020-01-23T18:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,386,2020-01-23T19:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,387,2020-01-23T20:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,CLOSE,THU,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,388,2020-01-23T21:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BEARS,389,2020-01-23T22:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,390,2020-01-23T23:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,391,2020-01-24T00:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,392,2020-01-24T01:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,393,2020-01-24T02:00:00,AUDUSD,12
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,394,2020-01-24T03:00:00,AUDUSD,3
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,395,2020-01-24T04:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,396,2020-01-24T05:00:00,AUDUSD,12
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,FRI,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,397,2020-01-24T06:00:00,AUDUSD,6
